name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
The Forbidden Legend: Sex & Chopsticks 2 (2009),"Comedy,Drama,Romance",1h 33m,03/04/2009 ,61.0,['Chin Man-Kei'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/A1yymig7S0FTWv9cTtOwdI1cH5V.jpg
Creed II (2018),"Drama,Action",2h 10m,11/21/2018 ,70.0,['Steven Caple Jr.'],"$50,000,000.00","$214,215,889.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/v3QyboWRoA4O9RbcsqH8tJMe8EB.jpg
Marvel Rising: Operation Shuri (2019),"Family,Animation,Science Fiction,Adventure",22m,10/11/2019 ,64.0,['Chris Rutkowski'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4fcvluN98HWo6VB7C5ONRNOL4CY.jpg
The Last Warrior: Root of Evil (2021),"Fantasy,Adventure,Comedy",2h,01/01/2021 ,69.0,['Dmitriy Dyachenko'],"$8,400,000.00","$27,658,331.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5VJSIAhSn4qUsg5nOj4MhQhF5wQ.jpg
Raped by an Angel 3: Sexual Fantasy of the Chief Executive (1998),Thriller,1h 35m,07/03/1998 ,53.0,['Aman Chang'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qCKA0rB286jxruVRheeyY9gUO2Z.jpg
Joker (2019),"Crime,Thriller,Drama",2h 2m,10/02/2019 ,82.0,['Todd Phillips'],"$55,000,000.00","$1,074,458,282.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
High School Lynching (1975),Crime,1h 3m,07/23/1975 ,30.0,['Isao Hayashi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/owcqxnEq9UixRbl4lXc6zid0piQ.jpg
The SpongeBob SquarePants Movie (2004),"Family,Animation,Comedy,Fantasy,Adventure",1h 27m,11/19/2004 ,70.0,"['Stephen Hillenburg', 'Mark Osborne']","$30,000,000.00","$140,161,792.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gjZD811kfY1ideNuBukcuCy8ocA.jpg
Palmer (2021),Drama,1h 50m,01/29/2021 ,81.0,['Fisher Stevens'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg
Venus (2022),"Drama,Horror,Thriller",1h 41m,12/02/2022 ,56.0,['Jaume Balagueró'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yGpJbft7JQpQHHHasRr4wWdVcuJ.jpg
Soul (2020),"Animation,Family,Comedy,Fantasy,Drama",1h 41m,12/25/2020 ,82.0,['Pete Docter'],"$150,000,000.00","$136,384,442.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg
The Requin (2022),"Thriller,Horror",1h 29m,01/28/2022 ,50.0,['Lê Văn Kiệt'],"$8,500,000.00","$130,493.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/i0z8g2VRZP3dhVvvSMilbOZMKqR.jpg
Predator (1987),"Science Fiction,Action,Adventure,Thriller",1h 47m,06/12/1987 ,75.0,['John McTiernan'],"$15,000,000.00","$98,267,558.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9XibNLfmUWCg0PPydmyoCl1KxvF.jpg
In Time (2011),"Action,Thriller,Science Fiction",1h 49m,10/28/2011 ,70.0,['Andrew Niccol'],"$40,000,000.00","$173,930,596.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kyuXWPU7KLGD6yIfhCVk59LF0KN.jpg
Saint Omer (2022),"Drama,Crime",2h 3m,11/23/2022 ,64.0,['Alice Diop'],-,"$823,074.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/43YbWCYPKcSmZ1L9NiVv19np2mT.jpg
Bumblebee (2018),"Action,Adventure,Science Fiction",1h 53m,01/04/2019 ,67.0,['Travis Knight'],"$135,000,000.00","$467,989,645.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg
Erotic Ghost Story (1990),"Fantasy,Drama,Horror",1h 28m,05/19/1990 ,61.0,['Lam Nai-Choi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fTUCwsxVoLFuodAtlL6aITP1B45.jpg
The Mummy Resurrection (2023),Horror,1h 25m,01/02/2023 ,67.0,['Steven Lawson'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d0pt6KlVvmtG0uhccWjgWfIqJee.jpg
Caligula (1979),"Drama,History,Romance",2h 36m,02/01/1980 ,60.0,['Tinto Brass'],"$17,500,000.00","$23,438,120.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4N4l873TVreuaR4FVpvaL2gfQ0N.jpg
Five Nights at Freddy's (2023),"Horror,Thriller",NA,10/27/2023 ,0.0,['Emma Tammi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/svEFWHxISLULge5bM7F3mUdln2t.jpg
"Swapping, That Dangerous Sex (2020)",Romance,1h 14m,10/20/2020 ,0.0,['Yoon Gyeong-sik'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/flYNRR5daCdXePgUZtbJ5WKt8gH.jpg
Mean Girls (2004),Comedy,1h 37m,04/30/2004 ,72.0,['Mark Waters'],"$17,000,000.00","$130,126,277.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg
Teen Wolf: The Movie (2023),"Action,Fantasy,TV Movie",2h 20m,01/18/2023 ,77.0,['Russell Mulcahy'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wAkpPm3wcHRqZl8XjUI3Y2chYq2.jpg
White Men Can't Jump (2023),"Comedy,Drama",1h 41m,05/11/2023 ,66.0,['Calmatic'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/i83Ykng2HVY5EF043zMmeQdLUQY.jpg
Godzilla: King of the Monsters (2019),"Science Fiction,Action",2h 12m,05/30/2019 ,67.0,['Michael Dougherty'],"$170,000,000.00","$386,600,138.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fQ40gmFM4p03tXwMxQQKh2cCBW4.jpg
Sleeping Beauty (1959),"Fantasy,Animation,Romance,Family",1h 15m,02/17/1959 ,69.0,['Clyde Geronimi'],"$6,000,000.00","$51,600,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/e3K5cLvVRXVxhw4mXQET92p1dnz.jpg
Ice Age: The Meltdown (2006),"Animation,Family,Comedy,Adventure",1h 31m,04/21/2006 ,67.0,['Carlos Saldanha'],"$80,000,000.00","$660,998,756.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vdluBXie4qDvh0dFX2Fpq8v16it.jpg
Deep Sea (2023),"Animation,Adventure,Fantasy,Science Fiction",1h 45m,01/22/2023 ,74.0,['Tian Xiao Peng'],"$28,700,000.00","$136,090,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/znSKKjTpwnFmlieJtnlLoI6McKK.jpg
Inglourious Basterds (2009),"Drama,Thriller,War",2h 33m,08/21/2009 ,82.0,['Quentin Tarantino'],"$70,000,000.00","$321,457,747.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
The Green Mile (1999),"Fantasy,Drama,Crime",3h 9m,03/16/2000 ,85.0,['Frank Darabont'],"$60,000,000.00","$286,801,374.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg
Dolphin Boy (2022),"Animation,Adventure,Fantasy,Comedy",1h 30m,04/07/2022 ,64.0,['Mohammad Kheyrandish'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AcBgfBhdhvv5aKQP7iE8QsxFWBV.jpg
Parasite (2019),"Comedy,Thriller,Drama",2h 13m,01/31/2020 ,85.0,['Bong Joon-ho'],"$11,363,000.00","$257,591,776.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
The Incredible Hulk (2008),"Science Fiction,Action,Adventure",1h 54m,06/12/2008 ,62.0,['Louis Leterrier'],"$150,000,000.00","$163,712,074.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg
Toy Story 3 (2010),"Animation,Family,Comedy",1h 43m,06/25/2010 ,78.0,['Lee Unkrich'],"$200,000,000.00","$1,066,969,703.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg
"The Good, the Bad and the Ugly (1966)",Western,2h 41m,04/15/1969 ,85.0,['Sergio Leone'],"$1,200,000.00","$38,900,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg
Strange World (2022),"Animation,Family,Adventure,Science Fiction",1h 42m,11/23/2022 ,65.0,['Don Hall'],"$180,000,000.00","$73,621,640.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fHMqfsYyl3lskPK2RiFRwhzwuep.jpg
Mad Max: Fury Road (2015),"Action,Adventure,Science Fiction",2h 1m,05/15/2015 ,76.0,['George Miller'],"$150,000,000.00","$378,858,340.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hA2ple9q4qnwxp3hKVNhroipsir.jpg
Chappie (2015),"Crime,Action,Science Fiction",2h,03/06/2015 ,68.0,['Neill Blomkamp'],"$49,000,000.00","$104,399,548.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hpnuXlKKWznTgbheGe4iQXzkuwJ.jpg
The Contractor (2022),"Action,Adventure,Thriller",1h 43m,04/01/2022 ,64.0,['Tarik Saleh'],-,"$2,122,288.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rJPGPZ5soaG27MK90oKpioSiJE2.jpg
Wonder Woman 1984 (2020),"Action,Adventure,Fantasy",2h 31m,12/25/2020 ,65.0,['Patty Jenkins'],"$200,000,000.00","$169,601,036.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg
Three Swedish Girls in Upper Bavaria (1977),Comedy,1h 33m,10/07/1977 ,53.0,['Sigi Rothemund'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zcpDptH2QOYVEpMrZpnPEudKpH9.jpg
Alice in Wonderland (2010),"Family,Fantasy,Adventure",1h 48m,03/12/2010 ,66.0,['Tim Burton'],"$200,000,000.00","$1,025,467,110.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg
Rocky (1976),"Drama,Romance",1h 59m,11/21/1976 ,78.0,['John G. Avildsen'],"$1,000,000.00","$225,250,402.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cqxg1CihGR5ge0i1wYXr4Rdeppu.jpg
Django Unchained (2012),"Drama,Western",2h 45m,03/29/2013 ,82.0,['Quentin Tarantino'],"$100,000,000.00","$425,368,238.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
Annabelle: Creation (2017),"Horror,Mystery,Thriller",1h 50m,08/15/2017 ,66.0,['David F. Sandberg'],"$15,000,000.00","$306,515,884.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg
Nobody (2021),"Action,Crime,Thriller",1h 32m,08/27/2021 ,80.0,['Ilya Naishuller'],"$17,000,000.00","$61,779,301.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg
Sick of Myself (2022),"Comedy,Drama",1h 37m,09/30/2022 ,73.0,['Kristoffer Borgli'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kLLrQk8Z5m2TAEOGc81prdIrUpW.jpg
Sex Tape (2014),Comedy,1h 37m,07/18/2014 ,54.0,['Jake Kasdan'],"$40,000,000.00","$126,069,509.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/u2h7UnSHrbAA5WBoKhdH1rlDZfz.jpg
Pride & Prejudice (2005),"Drama,Romance",2h 7m,11/11/2005 ,81.0,['Joe Wright'],"$28,000,000.00","$121,616,555.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg
Berlin Drifters (2017),Drama,2h 3m,09/10/2017 ,60.0,['Kôichi Imaizumi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aH0yHU915NibzznpB2Zks2c6Z9O.jpg
Forrest Gump (1994),"Comedy,Drama,Romance",2h 22m,09/12/2014 ,85.0,['Robert Zemeckis'],"$55,000,000.00","$677,387,716.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg
World's Best (2023),"Music,Family,Comedy",1h 41m,06/23/2023 ,64.0,['Roshan Sethi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9xvEhZZMOmLIkqe4khrtF5TkOnO.jpg
Pacific Rim (2013),"Action,Science Fiction,Adventure",2h 11m,07/12/2013 ,69.0,['Guillermo del Toro'],"$180,000,000.00","$411,002,906.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg
Train to Busan (2016),"Horror,Thriller,Adventure,Action",1h 58m,07/20/2016 ,78.0,['Yeon Sang-ho'],"$8,500,000.00","$87,547,518.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg
The Wizard of Oz (1939),"Adventure,Fantasy,Family",1h 42m,08/25/1939 ,76.0,['Victor Fleming'],"$2,777,000.00","$33,754,967.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bSA6DbAC5gdkaooU164lQUX6rVs.jpg
How to Train Your Dragon (2010),"Fantasy,Adventure,Animation,Family",1h 38m,04/16/2010 ,78.0,"['Chris Sanders', 'Dean DeBlois']","$165,000,000.00","$494,879,471.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg
Gladiator (2000),"Action,Drama,Adventure",2h 35m,09/01/2000 ,82.0,['Ridley Scott'],"$103,000,000.00","$465,361,176.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
Penguins of Madagascar (2014),"Family,Animation,Adventure,Comedy",1h 32m,11/26/2014 ,65.0,"['Eric Darnell', 'Simon J. Smith']","$132,000,000.00","$373,552,094.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg
Hidden Figures (2016),"Drama,History",2h 7m,02/24/2017 ,81.0,['Theodore Melfi'],"$25,000,000.00","$235,956,898.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg
Jungle Cruise (2021),"Action,Adventure,Fantasy",2h 7m,09/24/2021 ,74.0,['Jaume Collet-Serra'],"$200,000,000.00","$220,889,446.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9dKCd55IuTT5QRs989m9Qlb7d2B.jpg
The Forever Purge (2021),"Horror,Action,Thriller",1h 43m,07/02/2021 ,71.0,['Everardo Gout'],"$18,000,000.00","$76,994,245.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg
Pirates of the Caribbean: Dead Men Tell No Tales (2017),"Adventure,Action,Fantasy",2h 8m,05/26/2017 ,66.0,"['Joachim Rønning', 'Espen Sandberg']","$230,000,000.00","$795,922,298.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qwoGfcg6YUS55nUweKGujHE54Wy.jpg
Hidden Desire (1991),"Romance,Drama",1h 18m,11/15/1991 ,40.0,['Ho Fan'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/39cD7X07Nrt3wsEqcYP1n9BhjX2.jpg
Wonka (2023),"Adventure,Comedy,Family",NA,12/15/2023 ,0.0,['Paul King'],"$125,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/j5vjwspZDzN4LYLjB2Kbm4gSYZL.jpg
A Bug's Life (1998),"Adventure,Animation,Comedy,Family",1h 35m,07/25/2013 ,70.0,['John Lasseter'],"$120,000,000.00","$363,258,859.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg
Barbie: Epic Road Trip (2022),"Comedy,Family,Animation",36m,10/25/2022 ,69.0,['Conrad Helten'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/a2a1Y6a6UriLJ0U7cGjphPOWQPK.jpg
Ralph Breaks the Internet (2018),"Family,Animation,Comedy,Adventure",1h 52m,11/23/2018 ,72.0,"['Phil Johnston', 'Rich Moore']","$175,000,000.00","$529,323,962.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg
Three Steps Above Heaven (2010),"Romance,Drama",2h 2m,12/03/2010 ,77.0,['Fernando González Molina'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fcFz2xEZodKOxHDn9DazxPYHDSc.jpg
Pixels (2015),"Action,Comedy,Science Fiction",1h 45m,08/07/2015 ,57.0,['Chris Columbus'],"$88,000,000.00","$244,874,809.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rV5DzghQv6z6Yagak6ysKE77nuf.jpg
Cop Secret (2022),"Comedy,Action,Thriller",1h 40m,10/20/2021 ,62.0,['Hannes Þór Halldórsson'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jnWyZsaCl3Ke6u6ReSmBRO8S1rX.jpg
Die Hard (1988),"Action,Thriller",2h 11m,07/15/1988 ,78.0,['John McTiernan'],"$28,000,000.00","$140,767,956.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yFihWxQcmqcaBR31QM6Y8gT6aYV.jpg
The Equalizer 2 (2018),"Action,Thriller,Crime",2h 1m,07/20/2018 ,67.0,['Antoine Fuqua'],"$62,000,000.00","$190,400,157.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg
Gangs of Lagos (2023),Crime,2h 4m,04/07/2023 ,63.0,['Jadesola Osiberu'],"$160,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nGwFsB6EXUCr21wzPgtP5juZPSv.jpg
Love Again (2023),"Romance,Drama,Comedy",1h 44m,05/05/2023 ,68.0,['Jim Strouse'],"$9,000,000.00","$10,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mUnJ00LPGlwqGbve67BuZP9H22a.jpg
Meet Joe Black (1998),"Fantasy,Drama,Romance",2h 58m,11/12/1998 ,73.0,['Martin Brest'],"$90,000,000.00","$142,940,100.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fDPAjvfPMomkKF7cMRmL5Anak61.jpg
Career Opportunities (1991),"Romance,Comedy",1h 23m,03/29/1991 ,69.0,['Bryan Gordon'],"$6,000,000.00","$11,336,986.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3xKSMJo5jbesT1oKRSmM6rynCQl.jpg
John Wick (2014),"Action,Thriller",1h 41m,10/24/2014 ,74.0,['Chad Stahelski'],"$20,000,000.00","$88,761,661.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wXqWR7dHncNRbxoEGybEy7QTe9h.jpg
Barbie: Princess Charm School (2011),"Family,Animation,Fantasy",1h 19m,09/13/2011 ,74.0,['Ezekiel Norton'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lI2jPbssax6XX5vDqB9mTJHGzfH.jpg
Robots (2023),"Comedy,Science Fiction,Romance,Fantasy",1h 33m,05/19/2023 ,62.0,"['Anthony Hines', 'Casper Christensen']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yf7aXA3qC3MA5fqnBmnFsrdZDDN.jpg
Jurassic World: Fallen Kingdom (2018),"Action,Adventure,Science Fiction,Thriller",2h 9m,06/08/2018 ,66.0,['J. A. Bayona'],"$170,000,000.00","$1,310,466,296.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2CQ53CuWD1KdlOkEWhJcEVjqKn4.jpg
Sexual Chronicles of a French Family (2012),"Comedy,Drama",1h 25m,05/09/2012 ,49.0,"['Pascal Arnold', 'Jean-Marc Barr']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qNc91oPy8ffEXOqLVwpegITC7Yd.jpg
Harry Potter 20th Anniversary: Return to Hogwarts (2022),Documentary,1h 43m,01/01/2022 ,73.0,"['Eran Creevy', 'Giorgio Testi', 'Joe Pearlman', 'Casey Patterson']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jntLBq0MLR3hrwKaTQswxACRPMs.jpg
Blue Beetle (2023),"Action,Science Fiction",2h 7m,08/18/2023 ,0.0,['Ángel Manuel Soto'],"$120,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lZ2sOCMCcGaPppaXj0Wiv0S7A08.jpg
Partysaurus Rex (2012),"Family,Animation,Comedy",7m,09/14/2012 ,72.0,['Mark A. Walsh'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iukkUikRxktNzaK89PyQ1ioPVdm.jpg
Brother Bear (2003),"Adventure,Animation,Family",1h 25m,10/23/2003 ,73.0,"['Robert Walker', 'Aaron Blaise']","$128,000,000.00","$250,397,798.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/etQecQut3Oeetk16CYeRDebFcpu.jpg
Black Emanuelle (1975),"Drama,Romance,Adventure",1h 34m,11/27/1975 ,47.0,['Bitto Albertini'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iVLI8hfDryQ6XL67aL1rnB8groB.jpg
3096 Days (2013),Drama,1h 51m,02/28/2013 ,75.0,['Sherry Hormann'],-,"$6,677,474.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jQ7aucozEWiz1cBCdZtcYSJfWC7.jpg
Aladdin (1992),"Animation,Family,Adventure,Fantasy,Romance",1h 35m,11/25/1992 ,76.0,"['Ron Clements', 'John Musker']","$28,000,000.00","$504,050,219.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fhyun1mja3WwQsYr1a3x1x9BttP.jpg
Batman: The Doom That Came to Gotham (2023),"Animation,Fantasy,Horror,Action,Mystery",1h 26m,03/28/2023 ,67.0,"['Christopher Berkeley', 'Sam Liu']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dzPNQXI8FlpXTGGp1082RJ8OQoT.jpg
Ice Age: Continental Drift (2012),"Animation,Comedy,Adventure,Family",1h 28m,07/27/2012 ,64.0,"['Steve Martino', 'Mike Thurmeier']","$95,000,000.00","$877,244,782.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg
The Raffle (1991),Drama,1h 33m,11/15/1991 ,69.0,['Francesco Laudadio'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6wDAizvjpeTjSbNsZCIMvGWm5Us.jpg
"Are You There God? It's Me, Margaret. (2023)","Comedy,Drama",1h 47m,04/28/2023 ,74.0,['Kelly Fremon Craig'],-,"$21,826,840.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yb6UB4WC3znlwU0L4AqMnjR9G9S.jpg
Rush Hour (1998),"Action,Comedy,Crime",1h 38m,09/18/1998 ,70.0,['Brett Ratner'],"$33,000,000.00","$244,721,064.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/we7wOLVFgxhzLzUt0qNe50xdIQZ.jpg
Rain Town (2011),"Animation,Drama",10m,03/02/2011 ,67.0,['Hiroyasu Ishida'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zfeOjiQWXIAaxCYwUrPzoy1poXy.jpg
Scooby-Doo (2002),"Mystery,Adventure,Comedy",1h 28m,06/14/2002 ,61.0,['Raja Gosnell'],"$84,000,000.00","$275,650,703.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mTAiBJGg8mqEfnYHHbi37ZoRSZm.jpg
The Boogeyman (2023),"Horror,Mystery,Fantasy",1h 39m,06/02/2023 ,63.0,['Rob Savage'],"$41,900,000.00","$39,637,895.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pYwZdnXVnVxAr7dx4MEK7tTK9gI.jpg
A Street Cat Named Bob (2016),"Family,Drama",1h 43m,11/18/2016 ,79.0,['Roger Spottiswoode'],"$8,000,000.00","$17,900,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nBYG0D2FcbL1m926sIj7RN4m0sb.jpg
Last Sentinel (2023),"Science Fiction,Thriller,Drama",1h 52m,03/17/2023 ,58.0,['Tanel Toom'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pD1o9B0ibENdNroYrBCQemG2jnr.jpg
Rich in Love 2 (2023),"Romance,Comedy",1h 29m,06/02/2023 ,70.0,['Bruno Garotti'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gA2emLQTNb8XS1646Nmhp91NNgv.jpg
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn) (2020),"Action,Crime",1h 49m,02/07/2020 ,70.0,['Cathy Yan'],"$75,000,000.00","$205,372,791.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg
Ponyo (2008),"Animation,Fantasy,Family",1h 40m,07/19/2008 ,77.0,['Hayao Miyazaki'],"$41,677,699.00","$202,404,009.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yp8vEZflGynlEylxEesbYasc06i.jpg
"The Gangster, the Cop, the Devil (2019)","Crime,Action,Adventure",1h 50m,05/15/2019 ,78.0,['Lee Won-tae'],-,"$25,775,371.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oHlM4abRm6BzrRcz9Nup1uidw9H.jpg
Secret Headquarters (2022),"Action,Adventure,Comedy,Science Fiction,Family",1h 44m,08/12/2022 ,67.0,"['Ariel Schulman', 'Henry Joost']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1vWUX8n6sZ1P0BFpfzwtMgIPdfj.jpg
The Incredibles (2004),"Action,Adventure,Animation,Family",1h 55m,12/17/2004 ,77.0,['Brad Bird'],"$92,000,000.00","$631,442,092.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg
Kung Fu Panda (2008),"Action,Adventure,Animation,Family,Comedy",1h 30m,06/06/2008 ,72.0,"['Mark Osborne', 'John Stevenson']","$130,000,000.00","$631,744,560.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg
Chernobyl: Abyss (2021),"Drama,History,Adventure,Action,Fantasy,Mystery",2h 16m,04/15/2021 ,62.0,['Danila Kozlovsky'],"$9,100,000.00","$6,459,306.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AmJLuHjxPdIJO6vmymeWADG6jK5.jpg
